"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2020-01-11 00:00:00",1535,23.84936,30.419,"2020-01-10 15:38:06",19.598,"2020-01-10 06:56:54",87.3552,98.861,"2020-01-10 00:20:18",59.316,"2020-01-10 16:03:45",0.451264,3.95,"2020-01-10 00:35:06",212.1781,0,330.9775
"2020-01-12 00:00:00",1536,23.97328,30.16,"2020-01-11 11:01:12",19.89,"2020-01-11 03:47:42",88.7469,98.339,"2020-01-11 04:38:42",65.226,"2020-01-11 12:20:33",0.3110242,5.95,"2020-01-11 11:41:24",232.4916,0.4,344.488
"2020-01-13 00:00:00",1537,25.55979,32.876,"2020-01-12 15:50:33",19.819,"2020-01-12 06:33:03",77.27709,98.707,"2020-01-12 06:39:39",43.569,"2020-01-12 17:02:24",0.5145642,5.45,"2020-01-12 16:17:09",243.9107,0,331.7484
"2020-01-14 00:00:00",1538,25.35738,32.697,"2020-01-13 13:41:24",19.98,"2020-01-13 06:02:42",78.96981,99.107,"2020-01-13 06:17:48",38.198,"2020-01-13 13:29:06",0.612229,5.45,"2020-01-13 13:31:36",176.8324,0,339.5462
"2020-01-15 00:00:00",1539,25.48563,33.087,"2020-01-14 16:57:57",18.704,"2020-01-14 04:25:12",74.74188,97.716,"2020-01-14 06:43:00",43.996,"2020-01-14 14:50:48",0.540557,4.7,"2020-01-14 08:56:24",189.3148,0,353.9092
"2020-01-16 00:00:00",1540,25.32837,32.357,"2020-01-15 17:06:48",20.823,"2020-01-15 21:29:57",77.53931,92.482,"2020-01-15 04:02:12",48.437,"2020-01-15 16:23:18",0.8989504,6.95,"2020-01-15 12:17:45",243.1805,0,354.7748
"2020-01-17 00:00:00",1541,24.78587,33.517,"2020-01-16 15:25:39",19.94,"2020-01-16 04:46:15",81.35612,97.472,"2020-01-16 21:16:15",48.755,"2020-01-16 14:47:57",0.7509099,8.45,"2020-01-16 16:19:42",220.466,8.399997,370.0161
"2020-01-18 00:00:00",1542,23.37721,30.708,"2020-01-17 17:39:57",19.618,"2020-01-17 19:52:33",87.68139,98.716,"2020-01-17 21:24:42",58.485,"2020-01-17 17:39:03",1.051916,6.45,"2020-01-17 18:30:15",216.9309,39.60008,359.939
"2020-01-19 00:00:00",1543,22.89151,30.789,"2020-01-18 15:47:54",19.639,"2020-01-18 03:50:00",89.89735,99.246,"2020-01-18 03:20:21",60.922,"2020-01-18 15:48:30",1.086195,6.7,"2020-01-18 09:50:45",222.3622,2.8,341.2573
"2020-01-20 00:00:00",1544,22.69473,29.949,"2020-01-19 13:55:54",19.8,"2020-01-19 04:38:00",91.17036,98.875,"2020-01-19 04:50:45",61.312,"2020-01-19 13:09:42",0.8647397,8.2,"2020-01-19 15:31:21",237.4155,47.20011,350.6613
"2020-01-21 00:00:00",1545,22.5326,29.759,"2020-01-20 14:16:24",19.085,"2020-01-20 05:16:18",90.50668,98.582,"2020-01-20 05:34:15",63.707,"2020-01-20 14:24:12",0.8285829,7.95,"2020-01-20 17:32:27",254.3482,3.600001,349.39
"2020-01-22 00:00:00",1546,22.66493,29.689,"2020-01-21 13:22:06",17.991,"2020-01-21 04:38:42",89.3579,99.488,"2020-01-21 04:55:18",66.318,"2020-01-21 13:23:06",0.458099,4.7,"2020-01-21 10:32:00",209.1797,0.2,339.1826
"2020-01-23 00:00:00",1547,22.81681,29.759,"2020-01-22 16:23:48",19.719,"2020-01-22 06:21:30",90.22514,98.298,"2020-01-22 22:18:06",65.472,"2020-01-22 16:16:21",1.104638,7.45,"2020-01-22 17:42:09",198.5824,16.19999,339.1798
"2020-01-24 00:00:00",1548,21.13944,25.885,"2020-01-23 15:10:06",18.433,"2020-01-23 07:35:57",95.46779,99.287,"2020-01-23 07:46:39",82.128,"2020-01-23 15:07:45",0.9770228,7.45,"2020-01-23 17:20:51",214.6409,39.40008,326.8156
"2020-01-25 00:00:00",1549,22.12125,27.438,"2020-01-24 15:50:42",19.287,"2020-01-24 22:01:15",93.53256,98.818,"2020-01-24 23:12:54",70.505,"2020-01-24 16:26:27",2.237125,10.7,"2020-01-24 16:19:57",115.3501,32.60005,306.9142
"2020-01-26 00:00:00",1550,22.41726,28.58,"2020-01-25 15:44:30",18.995,"2020-01-25 03:51:39",88.29658,99.458,"2020-01-25 05:43:36",57.083,"2020-01-25 15:45:21",0.3284164,4.95,"2020-01-25 19:46:09",178.6531,5,297.591
"2020-01-27 00:00:00",1551,23.56684,30.519,"2020-01-26 15:41:57",19.357,"2020-01-26 23:03:00",81.24605,99.064,"2020-01-26 05:32:30",52.123,"2020-01-26 14:31:30",0.3542667,4.7,"2020-01-26 15:46:00",221.4199,0.2,300.7253
"2020-01-28 00:00:00",1552,23.1378,30.378,"2020-01-27 14:20:39",18.011,"2020-01-27 05:21:42",84.68599,97.72,"2020-01-27 07:37:21",61.083,"2020-01-27 14:16:39",0.5206497,7.95,"2020-01-27 15:44:12",247.3879,41.60009,319.1958
"2020-01-29 00:00:00",1553,22.71958,29.429,"2020-01-28 16:43:33",19.97,"2020-01-28 07:05:39",89.25357,98.57,"2020-01-28 05:14:39",59.738,"2020-01-28 16:49:27",1.502611,9.45,"2020-01-28 17:03:03",259.8057,1,312.9483
"2020-01-30 00:00:00",1554,21.6831,29.208,"2020-01-29 15:43:03",17.85,"2020-01-29 04:21:57",92.00181,99.148,"2020-01-29 06:08:36",62.039,"2020-01-29 15:43:18",2.173711,9.7,"2020-01-29 16:19:00",298.3766,39.40008,311.508
"2020-01-31 00:00:00",1555,24.22607,30.619,"2020-01-30 14:37:21",20.251,"2020-01-30 07:09:30",83.16846,96.841,"2020-01-30 23:59:54",57.971,"2020-01-30 14:29:30",1.197302,7.2,"2020-01-30 14:24:51",209.5174,0,296.3905
"2020-02-01 00:00:00",1556,23.80516,29.388,"2020-01-31 17:37:51",20.07,"2020-01-31 06:30:45",86.8554,98.595,"2020-01-31 07:41:18",66.181,"2020-01-31 17:21:57",0.3367077,5.45,"2020-01-31 06:24:42",204.3676,0,307.6331
"2020-02-02 00:00:00",1557,23.37074,32.617,"2020-02-01 15:07:21",19.438,"2020-02-01 03:50:51",84.91615,97.652,"2020-02-01 01:11:45",48.659,"2020-02-01 15:34:54",0.4454311,6.45,"2020-02-01 15:40:03",230.6403,0.2,325.1017
"2020-02-03 00:00:00",1558,23.38256,31.259,"2020-02-02 14:06:09",18.383,"2020-02-02 05:40:09",84.1293,97.892,"2020-02-02 06:56:45",55.136,"2020-02-02 14:06:24",0.4665278,5.2,"2020-02-02 14:38:27",217.534,0,334.0345
"2020-02-04 00:00:00",1559,23.64427,32.126,"2020-02-03 14:23:45",19.116,"2020-02-03 04:40:18",83.82804,97.527,"2020-02-03 07:29:27",51.49,"2020-02-03 13:53:51",0.8146541,6.95,"2020-02-03 11:13:06",224.0349,0,344.6202
"2020-02-05 00:00:00",1560,24.49814,31.269,"2020-02-04 15:45:51",19.689,"2020-02-04 01:22:51",81.96619,98.839,"2020-02-04 07:18:45",51.504,"2020-02-04 17:54:15",1.069939,6.2,"2020-02-04 17:14:12",251.4464,1.2,332.0279
"2020-02-06 00:00:00",1561,21.9827,26.667,"2020-02-05 16:55:12",20.1,"2020-02-05 06:58:57",92.96101,97.914,"2020-02-05 12:29:45",73.873,"2020-02-05 17:03:54",0.5379087,4.45,"2020-02-05 12:14:24",251.3549,11.59999,339.0048
"2020-02-07 00:00:00",1562,22.14155,27.819,"2020-02-06 13:29:51",19.347,"2020-02-06 06:37:36",89.23338,98.478,"2020-02-06 06:16:21",67.494,"2020-02-06 17:28:12",1.256768,8.45,"2020-02-06 18:18:39",246.6263,7.399997,321.0261
"2020-02-08 00:00:00",1563,20.19146,23.993,"2020-02-07 16:05:06",18.272,"2020-02-07 09:44:03",93.55349,98.615,"2020-02-07 03:38:39",79.804,"2020-02-07 16:21:06",2.719646,8.2,"2020-02-07 08:02:54",286.0316,9.399996,309.1989
"2020-02-09 00:00:00",1564,20.25209,24.041,"2020-02-08 17:46:06",18.232,"2020-02-08 07:03:39",92.46177,97.136,"2020-02-08 05:41:30",79.273,"2020-02-08 17:49:54",3.708879,11.2,"2020-02-08 14:41:27",297.9091,1.4,288.0002
"2020-02-10 00:00:00",1565,20.33079,25.044,"2020-02-09 16:24:42",19.056,"2020-02-09 02:22:15",95.84143,98.044,"2020-02-09 09:28:39",81.195,"2020-02-09 16:25:39",2.969494,8.2,"2020-02-09 14:16:21",308.531,12.79999,278.0457
"2020-02-11 00:00:00",1566,21.44295,26.687,"2020-02-10 17:39:48",19.347,"2020-02-10 06:23:21",91.73402,98.343,"2020-02-10 08:17:00",71.119,"2020-02-10 17:40:45",2.367651,8.7,"2020-02-10 15:03:39",228.337,1.2,267.2986
"2020-02-12 00:00:00",1567,23.0884,28.99,"2020-02-11 16:27:45",19.257,"2020-02-11 23:05:39",87.48019,98.671,"2020-02-11 23:57:54",62.708,"2020-02-11 16:28:30",0.9174407,5.45,"2020-02-11 09:19:06",147.3033,10.99999,268.8428
"2020-02-13 00:00:00",1568,22.13508,28.268,"2020-02-12 13:51:21",18.664,"2020-02-12 03:41:18",91.64334,99.437,"2020-02-12 06:03:33",64.75,"2020-02-12 13:53:33",1.017995,5.95,"2020-02-12 08:45:06",236.9587,15.79999,273.7975
"2020-02-14 00:00:00",1569,21.86622,29.25,"2020-02-13 14:23:12",19.608,"2020-02-13 03:09:33",92.38107,98.82,"2020-02-13 03:41:57",63.748,"2020-02-13 14:24:18",0.918008,6.7,"2020-02-13 00:19:09",154.1888,14.39999,268.9727
"2020-02-15 00:00:00",1570,23.80173,32.136,"2020-02-14 16:39:06",18.313,"2020-02-14 07:27:15",83.72084,99.816,"2020-02-14 07:48:09",53.808,"2020-02-14 16:52:06",0.785952,7.45,"2020-02-14 12:18:42",214.7175,0.2,263.6663
"2020-02-16 00:00:00",1571,24.04248,32.976,"2020-02-15 15:52:36",18.694,"2020-02-15 05:38:39",81.90438,97.949,"2020-02-15 07:47:21",48.344,"2020-02-15 15:55:21",1.043862,9.2,"2020-02-15 17:12:09",244.754,0,270.9399
"2020-02-17 00:00:00",1572,24.14389,31.039,"2020-02-16 15:43:09",19.719,"2020-02-16 03:17:09",85.13734,97.228,"2020-02-16 07:13:51",55.358,"2020-02-16 15:40:09",1.066793,6.7,"2020-02-16 16:58:06",240.8194,0.2,283.8472
"2020-02-18 00:00:00",1573,23.8234,31.628,"2020-02-17 14:33:33",20.401,"2020-02-17 06:57:51",87.97134,98.919,"2020-02-17 07:16:24",56.315,"2020-02-17 14:38:15",1.374867,7.7,"2020-02-17 15:01:12",251.6263,1.6,293.0372
"2020-02-19 00:00:00",1574,23.46771,30.349,"2020-02-18 16:35:45",19.317,"2020-02-18 06:32:36",85.65171,98.892,"2020-02-18 07:51:33",55.564,"2020-02-18 16:40:03",1.374738,8.45,"2020-02-18 09:58:30",248.49,9.999995,278.9633
"2020-02-20 00:00:00",1575,24.07325,30.789,"2020-02-19 15:13:45",20.482,"2020-02-19 06:51:39",84.53003,98.689,"2020-02-19 07:07:24",53.582,"2020-02-19 15:21:03",0.8972504,6.2,"2020-02-19 20:31:45",227.9334,0.4,277.1617
"2020-02-21 00:00:00",1576,24.89205,31.359,"2020-02-20 15:59:06",20.06,"2020-02-20 06:22:33",80.75211,98.189,"2020-02-20 04:36:03",50.111,"2020-02-20 15:42:36",1.328321,7.7,"2020-02-20 14:00:45",260.0377,0,289.1916
"2020-02-22 00:00:00",1577,22.12296,26.356,"2020-02-21 13:40:57",19.8,"2020-02-21 05:21:48",91.97234,98.058,"2020-02-21 23:59:51",75.189,"2020-02-21 13:39:27",0.5177475,6.45,"2020-02-21 12:03:45",158.8931,0.6,309.9746
"2020-02-23 00:00:00",1578,21.99761,27.868,"2020-02-22 12:32:51",19.608,"2020-02-22 23:37:09",91.51378,98.966,"2020-02-22 21:30:21",67.33,"2020-02-22 12:39:15",1.078476,7.7,"2020-02-22 13:27:18",197.6681,1.6,299.8557
"2020-02-24 00:00:00",1579,22.26976,28.759,"2020-02-23 14:31:30",19.246,"2020-02-23 03:22:12",90.75083,98.98,"2020-02-23 03:23:42",64.703,"2020-02-23 14:29:39",0.6298876,5.45,"2020-02-23 16:32:36",260.4932,3.200001,282.838
"2020-02-25 00:00:00",1580,21.68574,28.218,"2020-02-24 16:17:33",19.497,"2020-02-24 08:46:45",92.48183,98.58,"2020-02-24 23:59:03",64.382,"2020-02-24 16:19:24",1.069086,7.2,"2020-02-24 07:16:15",270.9193,13.99999,270.2721
"2020-02-26 00:00:00",1581,24.09432,30.599,"2020-02-25 17:14:42",19.257,"2020-02-25 07:14:24",82.91623,98.736,"2020-02-25 01:33:09",53.935,"2020-02-25 17:55:03",1.417768,6.45,"2020-02-25 14:56:03",269.8953,0.2,261.4296
"2020-02-27 00:00:00",1582,22.05562,27.489,"2020-02-26 16:01:45",19.337,"2020-02-26 23:36:18",92.26839,99.16,"2020-02-26 23:58:54",72.857,"2020-02-26 16:20:15",1.071963,8.7,"2020-02-26 03:38:48",196.0751,29.40004,269.1226
"2020-02-28 00:00:00",1583,22.12803,28.028,"2020-02-27 12:41:33",18.815,"2020-02-27 05:47:39",92.66628,99.316,"2020-02-27 07:39:45",67.214,"2020-02-27 12:42:03",0.5784224,5.2,"2020-02-27 10:26:24",212.3855,7.599997,266.0991
"2020-02-29 00:00:00",1584,21.64733,27.588,"2020-02-28 14:54:51",18.995,"2020-02-28 23:30:48",94.85255,99.498,"2020-02-28 08:04:12",74.515,"2020-02-28 15:22:09",0.7343646,6.2,"2020-02-28 20:12:51",217.8643,25.20002,265.0371
"2020-03-01 00:00:00",1585,21.92712,26.376,"2020-02-29 17:19:33",19.096,"2020-02-29 00:00:03",91.58425,99.552,"2020-02-29 06:57:51",73.873,"2020-02-29 17:49:09",1.323186,7.2,"2020-02-29 15:23:30",280.6366,10.79999,267.5085
"2020-03-02 00:00:00",1586,22.19226,28.118,"2020-03-01 17:33:57",17.67,"2020-03-01 03:21:36",89.2313,99.632,"2020-03-01 05:55:42",65.285,"2020-03-01 16:34:57",0.9861769,9.2,"2020-03-01 19:05:00",199.2935,4.4,266.4931
"2020-03-03 00:00:00",1587,20.72765,25.714,"2020-03-02 17:42:36",18.172,"2020-03-02 05:12:36",89.37006,98.224,"2020-03-02 01:43:21",71.355,"2020-03-02 17:43:09",0.8411677,6.95,"2020-03-02 09:02:42",252.5939,4,273.703
"2020-03-04 00:00:00",1588,22.0938,30.208,"2020-03-03 17:52:33",16.865,"2020-03-03 07:20:15",84.45844,98.626,"2020-03-03 02:14:09",52.064,"2020-03-03 17:54:30",0.9493356,6.2,"2020-03-03 14:24:00",227.7283,0,281.0932
"2020-03-05 00:00:00",1589,23.19178,30.179,"2020-03-04 17:00:27",17.107,"2020-03-04 07:16:21",79.6742,98.376,"2020-03-04 05:40:15",51.288,"2020-03-04 16:46:09",0.5428153,6.95,"2020-03-04 13:16:57",189.4328,0,294.2477
"2020-03-06 00:00:00",1590,23.51406,30.958,"2020-03-05 14:24:39",18.232,"2020-03-05 04:28:51",74.20049,93.416,"2020-03-05 04:32:18",46.716,"2020-03-05 13:11:51",0.5737213,6.45,"2020-03-05 15:16:39",199.9009,0,312.2643
"2020-03-07 00:00:00",1591,21.68087,28.728,"2020-03-06 14:20:36",18.293,"2020-03-06 23:15:45",85.20148,98.775,"2020-03-06 07:49:33",51.762,"2020-03-06 15:54:06",0.8490497,8.45,"2020-03-06 16:51:00",271.9644,0.8,323.8743
"2020-03-08 00:00:00",1592,21.85736,29.619,"2020-03-07 16:33:33",15.819,"2020-03-07 05:33:24",78.63897,99.763,"2020-03-07 08:57:54",41.124,"2020-03-07 17:56:30",0.4300742,4.7,"2020-03-07 11:45:12",204.9515,0.2,308.3287
"2020-03-09 00:00:00",1593,22.51113,30.228,"2020-03-08 16:23:09",15.277,"2020-03-08 04:50:36",69.22636,96.492,"2020-03-08 07:49:24",41.439,"2020-03-08 18:19:57",0.8553597,5.95,"2020-03-08 09:59:24",207.9149,0,317.0953
"2020-03-10 00:00:00",1594,22.59315,31.618,"2020-03-09 16:20:24",16.001,"2020-03-09 04:39:27",73.41172,95.031,"2020-03-09 07:41:06",34.556,"2020-03-09 16:53:57",0.8633415,5.45,"2020-03-09 10:05:30",254.8251,0,340.2137
"2020-03-11 00:00:00",1595,22.96953,29.839,"2020-03-10 14:20:45",17.046,"2020-03-10 05:20:00",77.84909,95.451,"2020-03-10 07:22:12",49.711,"2020-03-10 17:04:12",1.099674,7.2,"2020-03-10 10:12:15",244.8637,0,346.6238
"2020-03-12 00:00:00",1596,24.05691,30.208,"2020-03-11 14:27:33",18.293,"2020-03-11 04:57:21",75.34496,94.751,"2020-03-11 05:01:24",50.708,"2020-03-11 16:52:21",1.099825,7.2,"2020-03-11 12:20:24",274.1268,0,340.04
"2020-03-13 00:00:00",1597,23.71538,31.349,"2020-03-12 16:21:18",18.564,"2020-03-12 06:14:30",76.75105,96.972,"2020-03-12 06:23:27",48.313,"2020-03-12 16:02:12",1.200382,7.95,"2020-03-12 11:04:33",260.7336,0,346.0748
"2020-03-14 00:00:00",1598,23.91383,31.557,"2020-03-13 16:15:15",17.288,"2020-03-13 07:24:51",75.94532,96.128,"2020-03-13 07:19:51",44.499,"2020-03-13 17:19:54",1.110237,8.7,"2020-03-13 23:49:27",264.1071,5.799999,355.3397
"2020-03-15 00:00:00",1599,23.70815,30.208,"2020-03-14 17:16:06",19.156,"2020-03-14 01:06:24",80.48389,96.304,"2020-03-14 02:40:18",55.422,"2020-03-14 17:21:45",1.23349,7.45,"2020-03-14 11:07:30",263.4297,1,329.0714
"2020-03-16 00:00:00",1600,23.7107,30.228,"2020-03-15 15:39:36",19.016,"2020-03-15 04:50:06",78.72,95.304,"2020-03-15 04:52:18",53.302,"2020-03-15 16:24:21",1.451372,8.95,"2020-03-15 12:35:03",275.5648,0,342.7581
"2020-03-17 00:00:00",1601,23.9171,30.509,"2020-03-16 16:19:42",17.981,"2020-03-16 06:19:12",74.28839,97.251,"2020-03-16 06:36:12",47.387,"2020-03-16 17:24:24",0.9791412,7.2,"2020-03-16 13:33:00",280.2345,0,355.0422
"2020-03-18 00:00:00",1602,23.63297,31.41,"2020-03-17 17:56:57",17.559,"2020-03-17 07:16:03",77.22396,94.746,"2020-03-17 04:12:18",50.861,"2020-03-17 13:17:15",0.5017287,5.2,"2020-03-17 14:23:15",245.6996,4.4,363.8365
"2020-03-19 00:00:00",1603,23.16828,31.16,"2020-03-18 13:59:33",19.327,"2020-03-18 06:09:33",83.54274,96.949,"2020-03-18 05:35:54",54.208,"2020-03-18 13:11:57",0.5464271,6.45,"2020-03-18 14:45:21",239.6579,0.4,357.0357
"2020-03-20 00:00:00",1604,24.31329,30.189,"2020-03-19 17:54:27",20.08,"2020-03-19 02:59:06",81.77058,96.222,"2020-03-19 06:29:06",55.669,"2020-03-19 17:50:03",0.6995448,5.95,"2020-03-19 12:23:21",214.2438,0.2,348.7548
"2020-03-21 00:00:00",1605,23.08343,28.66,"2020-03-20 14:41:06",18.805,"2020-03-20 05:59:45",87.21165,98.271,"2020-03-20 08:20:36",65.925,"2020-03-20 14:54:09",1.445843,7.2,"2020-03-20 13:12:18",230.5156,19.8,340.6906
"2020-03-22 00:00:00",1606,21.87763,29.308,"2020-03-21 14:37:09",19.909,"2020-03-21 07:13:48",93.01693,98.82,"2020-03-21 07:37:42",63.976,"2020-03-21 14:37:42",0.4808643,4.2,"2020-03-21 14:37:18",120.9274,13.79999,321.8612
"2020-03-23 00:00:00",1607,21.7354,26.937,"2020-03-22 16:56:06",19.618,"2020-03-22 07:41:21",92.13252,98.833,"2020-03-22 03:45:48",65.462,"2020-03-22 16:57:15",0.4985327,5.2,"2020-03-22 07:06:15",199.7856,10.79999,287.2602
"2020-03-24 00:00:00",1608,22.53373,28.198,"2020-03-23 16:53:18",18.995,"2020-03-23 03:21:51",85.58889,98.498,"2020-03-23 07:30:36",63.605,"2020-03-23 16:53:42",0.8004267,5.95,"2020-03-23 09:38:51",253.4156,0,286.2538
"2020-03-25 00:00:00",1609,21.71687,28.069,"2020-03-24 16:00:12",18.081,"2020-03-24 04:15:45",81.90208,96.947,"2020-03-24 04:50:54",57.797,"2020-03-24 16:05:27",1.211369,8.2,"2020-03-24 10:42:00",266.7379,0,302.3679
"2020-03-26 00:00:00",1610,21.34764,28.718,"2020-03-25 15:29:18",16.573,"2020-03-25 06:52:33",80.55559,97.718,"2020-03-25 07:07:57",52.919,"2020-03-25 15:28:09",0.8713295,7.7,"2020-03-25 12:22:45",262.6706,0,330.4815
"2020-03-27 00:00:00",1611,21.93963,27.788,"2020-03-26 15:31:06",17.981,"2020-03-26 07:33:51",80.10061,96.22,"2020-03-26 07:38:03",50.827,"2020-03-26 16:46:24",0.9938806,7.2,"2020-03-26 10:29:42",276.2384,1.6,324.435
"2020-03-28 00:00:00",1612,20.66113,25.525,"2020-03-27 16:10:27",16.232,"2020-03-27 07:16:15",87.72945,97.46,"2020-03-27 07:34:33",72.248,"2020-03-27 15:31:39",1.477011,7.7,"2020-03-27 11:35:03",276.9607,0,333.2617
"2020-03-29 00:00:00",1613,22.28889,27.457,"2020-03-28 15:52:12",18.976,"2020-03-28 01:06:12",85.55341,95.322,"2020-03-28 01:08:18",68.843,"2020-03-28 17:21:09",1.630623,6.45,"2020-03-28 11:12:30",288.3164,0,332.8698
"2020-03-30 00:00:00",1614,23.01595,29.958,"2020-03-29 17:01:33",19.508,"2020-03-29 02:32:45",84.47947,97.14,"2020-03-29 23:59:45",56.332,"2020-03-29 16:50:57",1.118691,5.7,"2020-03-29 11:13:45",240.3594,2.6,330.8685
"2020-03-31 00:00:00",1615,22.42466,30.179,"2020-03-30 15:26:18",19.217,"2020-03-30 04:14:00",86.82117,97.964,"2020-03-30 00:28:24",57.885,"2020-03-30 15:41:51",1.032914,6.7,"2020-03-30 11:15:42",228.3447,0.8,315.0834
"2020-04-01 00:00:00",1616,23.72628,30.66,"2020-03-31 16:58:03",18.624,"2020-03-31 07:27:15",79.05023,97.111,"2020-03-31 07:30:33",48.116,"2020-03-31 16:41:30",0.8297021,6.95,"2020-03-31 10:56:09",253.7478,0,313.8069
"2020-04-02 00:00:00",1617,24.45119,31.41,"2020-04-01 16:19:24",19.708,"2020-04-01 04:44:09",78.87876,96.904,"2020-04-01 04:53:03",49.061,"2020-04-01 16:20:09",0.8503028,5.95,"2020-04-01 16:08:27",238.9245,0,318.3323
"2020-04-03 00:00:00",1618,24.77521,32.197,"2020-04-02 15:24:36",19.719,"2020-04-02 07:23:54",77.10963,96.601,"2020-04-02 05:49:57",48.608,"2020-04-02 15:25:42",1.043481,7.2,"2020-04-02 11:07:36",209.4074,0,330.8331
"2020-04-04 00:00:00",1619,23.54859,30.669,"2020-04-03 14:07:00",19.649,"2020-04-03 02:29:30",83.68133,96.679,"2020-04-03 23:35:00",54.569,"2020-04-03 14:08:09",0.9648598,9.45,"2020-04-03 12:44:03",172.7237,3.800001,343.0144
"2020-04-05 00:00:00",1620,23.67373,30.349,"2020-04-04 16:03:30",18.293,"2020-04-04 07:15:00",83.58393,98.808,"2020-04-04 07:47:18",56.614,"2020-04-04 15:52:06",0.5884212,5.2,"2020-04-04 16:33:09",138.2085,0.6,313.4393
"2020-04-06 00:00:00",1621,24.45925,31.669,"2020-04-05 16:17:30",17.971,"2020-04-05 05:52:00",76.78713,97.736,"2020-04-05 06:00:27",47.36,"2020-04-05 16:18:03",0.5206354,4.45,"2020-04-05 14:24:21",217.8348,0,314.8468
"2020-04-07 00:00:00",1622,24.93153,33.206,"2020-04-06 16:37:33",18.976,"2020-04-06 07:51:27",76.88567,93.984,"2020-04-06 04:39:36",46.169,"2020-04-06 16:38:03",0.7312486,6.2,"2020-04-06 09:38:39",215.6839,0,331.6582
"2020-04-08 00:00:00",1623,23.09892,28.319,"2020-04-07 12:24:15",19.166,"2020-04-07 07:46:36",89.48478,97.568,"2020-04-07 14:50:24",70.474,"2020-04-07 18:20:57",0.3932849,4.7,"2020-04-07 01:00:51",200.9464,9.399996,333.6268
"2020-04-09 00:00:00",1624,22.9633,30.208,"2020-04-08 16:06:00",17.931,"2020-04-08 07:13:09",84.71033,99.324,"2020-04-08 07:55:27",56.072,"2020-04-08 15:59:30",0.6554994,5.45,"2020-04-08 17:25:12",150.6018,0.2,324.3464
"2020-04-10 00:00:00",1625,22.27209,30.099,"2020-04-09 16:10:30",15.971,"2020-04-09 07:32:24",77.01407,98.244,"2020-04-09 07:57:48",46.879,"2020-04-09 16:10:51",0.5632553,4.95,"2020-04-09 17:00:15",157.2019,0,350.9638
"2020-04-11 00:00:00",1626,21.66626,30.138,"2020-04-10 15:50:36",14.351,"2020-04-10 07:14:57",65.48312,86.123,"2020-04-10 07:16:00",41.374,"2020-04-10 15:45:51",0.5021887,4.95,"2020-04-10 13:33:03",160.2991,0,375.6734
"2020-04-12 00:00:00",1627,22.31582,30.388,"2020-04-11 15:11:48",14.442,"2020-04-11 07:16:09",62.52297,84.841,"2020-04-11 06:10:15",40.104,"2020-04-11 15:54:03",0.5459178,5.7,"2020-04-11 16:59:15",203.5476,0,393.3668
"2020-04-13 00:00:00",1628,22.57484,30.32,"2020-04-12 17:07:27",15.769,"2020-04-12 04:44:18",68.73936,88.294,"2020-04-12 23:51:51",46.72,"2020-04-12 13:20:18",0.4715,4.7,"2020-04-12 15:26:27",218.7333,0,404.7904
"2020-04-14 00:00:00",1629,21.13016,30.199,"2020-04-13 15:27:30",16.705,"2020-04-13 16:07:45",84.52396,96.632,"2020-04-13 20:54:45",54.237,"2020-04-13 15:34:03",0.9288344,15.2,"2020-04-13 16:10:03",260.6758,13.79999,416.5892
"2020-04-15 00:00:00",1630,18.12616,25.736,"2020-04-14 12:34:54",15.76,"2020-04-14 21:09:06",93.25372,99.351,"2020-04-14 23:42:54",72.416,"2020-04-14 13:21:24",1.642715,8.45,"2020-04-14 08:55:42",249.4019,13.19999,398.8511
"2020-04-16 00:00:00",1631,18.50319,25.044,"2020-04-15 15:11:12",14.794,"2020-04-15 08:17:57",91.46909,99.947,"2020-04-15 08:28:15",65.779,"2020-04-15 15:12:33",0.1396973,3.2,"2020-04-15 15:20:57",163.0592,0.2,344.3527
"2020-04-17 00:00:00",1632,21.16291,27.248,"2020-04-16 14:41:30",17.8,"2020-04-16 00:12:48",86.26992,97.892,"2020-04-16 08:33:24",4.65,"2020-04-16 05:48:24",0.664324,5.95,"2020-04-16 14:47:27",258.6653,0,328.4496
"2020-04-18 00:00:00",1633,22.41574,28.509,"2020-04-17 15:54:57",17.147,"2020-04-17 06:45:42",81.79826,98.144,"2020-04-17 08:02:27",58.342,"2020-04-17 16:35:36",0.4720735,6.45,"2020-04-17 13:07:54",218.7835,0,333.3177
"2020-04-19 00:00:00",1634,22.1964,28.169,"2020-04-18 15:19:21",17.77,"2020-04-18 04:07:15",85.7825,97.476,"2020-04-18 04:39:09",64.527,"2020-04-18 14:49:06",0.8693004,6.95,"2020-04-18 10:34:39",251.7926,0,347.1118
"2020-04-20 00:00:00",1635,20.0026,23.912,"2020-04-19 16:46:54",17.257,"2020-04-19 06:05:57",90.41589,97.759,"2020-04-19 06:01:42",76.033,"2020-04-19 16:47:12",0.870065,4.95,"2020-04-19 04:16:51",260.3042,1.4,342.9904
